state,district,year,month,crime_head,cases,state_crime_rate_per_lakh,state_chargesheet_rate_pct,state_population_lakh,lat,lng
Punjab,Ludhiana,2023,2,Crime Against Children,26,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,2,Murder,11,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,2,Drug Offences (NDPS),44,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,2,Public Disorder/Rioting,52,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,3,Theft,162,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,3,Burglary,67,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,3,Robbery,37,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,3,Assault,112,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,3,Crime Against Women,93,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,3,Cybercrime,38,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,3,Vehicle Theft,65,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,3,Kidnapping,36,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,3,Crime Against Children,36,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,3,Murder,10,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,3,Drug Offences (NDPS),49,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,3,Public Disorder/Rioting,66,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,4,Theft,182,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,4,Burglary,71,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,4,Robbery,41,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,4,Assault,116,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,4,Crime Against Women,94,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,4,Cybercrime,38,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,4,Vehicle Theft,63,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,4,Kidnapping,33,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,4,Crime Against Children,34,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,4,Murder,13,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,4,Drug Offences (NDPS),47,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,4,Public Disorder/Rioting,71,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,5,Theft,209,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,5,Burglary,87,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,5,Robbery,44,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,5,Assault,121,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,5,Crime Against Women,108,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,5,Cybercrime,40,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,5,Vehicle Theft,70,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,5,Kidnapping,37,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,5,Crime Against Children,37,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,5,Murder,13,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,5,Drug Offences (NDPS),54,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,5,Public Disorder/Rioting,70,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,6,Theft,177,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,6,Burglary,68,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,6,Robbery,37,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,6,Assault,104,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,6,Crime Against Women,91,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,6,Cybercrime,37,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,6,Vehicle Theft,64,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,6,Kidnapping,30,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,6,Crime Against Children,34,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,6,Murder,13,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,6,Drug Offences (NDPS),43,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,6,Public Disorder/Rioting,65,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,7,Theft,147,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,7,Burglary,62,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,7,Robbery,41,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,7,Assault,97,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,7,Crime Against Women,87,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,7,Cybercrime,37,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,7,Vehicle Theft,52,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,7,Kidnapping,26,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,7,Crime Against Children,26,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,7,Murder,10,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,7,Drug Offences (NDPS),33,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,7,Public Disorder/Rioting,63,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,8,Theft,189,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,8,Burglary,67,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,8,Robbery,33,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,8,Assault,98,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,8,Crime Against Women,85,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,8,Cybercrime,34,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,8,Vehicle Theft,63,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,8,Kidnapping,31,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,8,Crime Against Children,27,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,8,Murder,12,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,8,Drug Offences (NDPS),50,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,8,Public Disorder/Rioting,72,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,9,Theft,217,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,9,Burglary,67,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,9,Robbery,49,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,9,Assault,109,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,9,Crime Against Women,92,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,9,Cybercrime,41,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,9,Vehicle Theft,61,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,9,Kidnapping,33,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,9,Crime Against Children,29,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,9,Murder,12,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,9,Drug Offences (NDPS),53,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,9,Public Disorder/Rioting,68,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,10,Theft,205,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,10,Burglary,86,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,10,Robbery,51,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,10,Assault,112,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,10,Crime Against Women,116,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,10,Cybercrime,45,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,10,Vehicle Theft,75,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,10,Kidnapping,40,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,10,Crime Against Children,33,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,10,Murder,13,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,10,Drug Offences (NDPS),47,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,10,Public Disorder/Rioting,75,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,11,Theft,235,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,11,Burglary,86,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,11,Robbery,43,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,11,Assault,130,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,11,Crime Against Women,102,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,11,Cybercrime,44,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,11,Vehicle Theft,79,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,11,Kidnapping,35,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,11,Crime Against Children,42,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,11,Murder,14,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,11,Drug Offences (NDPS),58,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,11,Public Disorder/Rioting,80,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,12,Theft,197,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,12,Burglary,81,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,12,Robbery,43,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,12,Assault,123,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,12,Crime Against Women,99,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,12,Cybercrime,44,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,12,Vehicle Theft,66,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,12,Kidnapping,34,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,12,Crime Against Children,33,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,12,Murder,12,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,12,Drug Offences (NDPS),48,295.0,68.0,300,30.901,75.8573
Punjab,Ludhiana,2023,12,Public Disorder/Rioting,74,295.0,68.0,300,30.901,75.8573
Punjab,Amritsar,2023,1,Theft,128,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,1,Burglary,52,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,1,Robbery,24,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,1,Assault,81,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,1,Crime Against Women,62,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,1,Cybercrime,28,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,1,Vehicle Theft,39,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,1,Kidnapping,21,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,1,Crime Against Children,22,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,1,Murder,7,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,1,Drug Offences (NDPS),33,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,1,Public Disorder/Rioting,50,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,2,Theft,108,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,2,Burglary,50,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,2,Robbery,25,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,2,Assault,75,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,2,Crime Against Women,49,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,2,Cybercrime,30,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,2,Vehicle Theft,45,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,2,Kidnapping,20,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,2,Crime Against Children,17,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,2,Murder,8,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,2,Drug Offences (NDPS),27,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,2,Public Disorder/Rioting,44,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,3,Theft,124,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,3,Burglary,45,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,3,Robbery,30,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,3,Assault,81,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,3,Crime Against Women,70,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,3,Cybercrime,27,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,3,Vehicle Theft,39,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,3,Kidnapping,23,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,3,Crime Against Children,21,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,3,Murder,7,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,3,Drug Offences (NDPS),36,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,3,Public Disorder/Rioting,54,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,4,Theft,124,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,4,Burglary,60,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,4,Robbery,29,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,4,Assault,77,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,4,Crime Against Women,65,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,4,Cybercrime,32,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,4,Vehicle Theft,42,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,4,Kidnapping,24,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,4,Crime Against Children,22,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,4,Murder,8,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,4,Drug Offences (NDPS),37,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,4,Public Disorder/Rioting,47,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,5,Theft,130,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,5,Burglary,60,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,5,Robbery,34,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,5,Assault,90,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,5,Crime Against Women,69,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,5,Cybercrime,29,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,5,Vehicle Theft,49,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,5,Kidnapping,25,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,5,Crime Against Children,22,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,5,Murder,10,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,5,Drug Offences (NDPS),37,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,5,Public Disorder/Rioting,45,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,6,Theft,107,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,6,Burglary,46,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,6,Robbery,26,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,6,Assault,85,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,6,Crime Against Women,64,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,6,Cybercrime,25,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,6,Vehicle Theft,43,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,6,Kidnapping,20,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,6,Crime Against Children,22,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,6,Murder,8,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,6,Drug Offences (NDPS),35,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,6,Public Disorder/Rioting,45,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,7,Theft,122,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,7,Burglary,47,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,7,Robbery,23,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,7,Assault,80,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,7,Crime Against Women,60,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,7,Cybercrime,23,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,7,Vehicle Theft,44,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,7,Kidnapping,23,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,7,Crime Against Children,19,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,7,Murder,7,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,7,Drug Offences (NDPS),29,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,7,Public Disorder/Rioting,44,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,8,Theft,124,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,8,Burglary,48,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,8,Robbery,26,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,8,Assault,80,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,8,Crime Against Women,60,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,8,Cybercrime,28,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,8,Vehicle Theft,40,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,8,Kidnapping,21,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,8,Crime Against Children,20,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,8,Murder,8,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,8,Drug Offences (NDPS),30,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,8,Public Disorder/Rioting,48,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,9,Theft,115,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,9,Burglary,47,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,9,Robbery,32,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,9,Assault,84,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,9,Crime Against Women,54,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,9,Cybercrime,26,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,9,Vehicle Theft,38,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,9,Kidnapping,21,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,9,Crime Against Children,17,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,9,Murder,8,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,9,Drug Offences (NDPS),30,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,9,Public Disorder/Rioting,47,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,10,Theft,122,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,10,Burglary,58,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,10,Robbery,31,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,10,Assault,100,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,10,Crime Against Women,85,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,10,Cybercrime,34,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,10,Vehicle Theft,50,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,10,Kidnapping,30,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,10,Crime Against Children,22,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,10,Murder,8,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,10,Drug Offences (NDPS),38,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,10,Public Disorder/Rioting,64,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,11,Theft,144,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,11,Burglary,59,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,11,Robbery,29,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,11,Assault,100,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,11,Crime Against Women,86,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,11,Cybercrime,35,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,11,Vehicle Theft,51,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,11,Kidnapping,25,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,11,Crime Against Children,24,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,11,Murder,10,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,11,Drug Offences (NDPS),37,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,11,Public Disorder/Rioting,51,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,12,Theft,124,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,12,Burglary,50,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,12,Robbery,28,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,12,Assault,85,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,12,Crime Against Women,70,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,12,Cybercrime,28,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,12,Vehicle Theft,47,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,12,Kidnapping,21,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,12,Crime Against Children,24,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,12,Murder,9,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,12,Drug Offences (NDPS),31,295.0,68.0,300,31.634,74.8723
Punjab,Amritsar,2023,12,Public Disorder/Rioting,53,295.0,68.0,300,31.634,74.8723
Punjab,Jalandhar,2023,1,Theft,95,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,1,Burglary,42,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,1,Robbery,25,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,1,Assault,70,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,1,Crime Against Women,56,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,1,Cybercrime,23,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,1,Vehicle Theft,40,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,1,Kidnapping,20,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,1,Crime Against Children,18,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,1,Murder,7,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,1,Drug Offences (NDPS),23,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,1,Public Disorder/Rioting,40,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,2,Theft,96,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,2,Burglary,43,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,2,Robbery,23,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,2,Assault,68,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,2,Crime Against Women,50,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,2,Cybercrime,24,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,2,Vehicle Theft,34,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,2,Kidnapping,19,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,2,Crime Against Children,16,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,2,Murder,7,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,2,Drug Offences (NDPS),22,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,2,Public Disorder/Rioting,37,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,3,Theft,109,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,3,Burglary,41,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,3,Robbery,22,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,3,Assault,72,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,3,Crime Against Women,57,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,3,Cybercrime,23,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,3,Vehicle Theft,39,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,3,Kidnapping,23,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,3,Crime Against Children,21,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,3,Murder,8,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,3,Drug Offences (NDPS),30,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,3,Public Disorder/Rioting,41,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,4,Theft,89,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,4,Burglary,43,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,4,Robbery,24,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,4,Assault,59,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,4,Crime Against Women,54,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,4,Cybercrime,21,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,4,Vehicle Theft,40,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,4,Kidnapping,21,295.0,68.0,300,31.326,75.5762
